Datum;Cliënten;Ziekteverzuim;Inkoop;Flexpool
2021-04-05;269;8.76;24.12;13
2021-04-06;270;8.79;9.95;10
2021-04-07;271;8.84;5.58;11
2021-04-08;271;8.89;8.85;15
2021-04-09;271;8.89;11.78;11
2021-04-10;270;8.83;14.8;9
2021-04-11;268;8.72;5.61;14
2021-04-12;268;8.73;97.24;13
2021-04-13;269;8.74;8.05;12
2021-04-14;270;8.79;176.5;9
2021-04-15;270;8.76;9.49;10
2021-04-16;270;8.73;11.99;12
2021-04-17;270;8.88;2.45;11
2021-04-18;270;8.75;8.56;13
2021-04-19;271;8.59;49.57;12
2021-04-20;270;8.51;10.68;10
2021-04-21;269;8.32;2.42;10
2021-04-22;269;8.17;4.53;10
2021-04-23;269;8.28;9.02;11
2021-04-24;269;8.17;14.32;10
2021-04-25;269;8.25;4.75;9
2021-04-26;269;8.3;86.94;9
2021-04-27;270;8.39;6.75;9
2021-04-28;269;8.61;423.59;11
2021-04-29;270;8.81;236.55;12
2021-04-30;270;8.76;13.26;7
2021-05-01;271;8.76;473.04;11
2021-05-02;271;8.79;14.15;12
2021-05-03;270;8.8;62.27;11
2021-05-04;269;8.81;14.96;13
2021-05-05;270;8.73;13.4;8
2021-05-06;269;8.76;12.04;9
2021-05-07;268;8.82;110.39;12
2021-05-08;268;8.84;11.41;12
2021-05-09;268;8.83;6.59;12
2021-05-10;269;8.92;69.79;13
2021-05-11;270;8.79;110.95;12
2021-05-12;270;8.66;1.24;10
2021-05-13;270;8.56;0.14;10
2021-05-14;271;8.57;6.01;11
2021-05-15;270;8.59;11.67;10
2021-05-16;270;8.62;7.84;11
2021-05-17;270;8.65;73.49;13
2021-05-18;271;8.57;12.54;9
2021-05-19;271;8.58;14.46;13
2021-05-20;271;8.48;4.95;9
2021-05-21;270;8.29;7.89;11
2021-05-22;271;8.19;5.56;12
2021-05-23;271;8.18;3.03;9
2021-05-24;270;7.92;71.29;10
2021-05-25;270;7.87;10;8
2021-05-26;269;7.87;14.73;13
2021-05-27;269;8.02;3.46;11
2021-05-28;270;8.07;2.27;10
2021-05-29;270;8.17;13.47;14
2021-05-30;270;8.05;14.86;11
2021-05-31;271;8.18;0.95;17
2021-06-01;270;8.38;6.29;11
2021-06-02;271;8.28;12.09;11
2021-06-03;272;8.03;6;8
2021-06-04;271;8.1;9.67;11
2021-06-05;270;8.01;8.08;11
2021-06-06;271;7.98;14.14;11
2021-06-07;270;7.98;64.77;12
2021-06-08;271;7.82;14.21;11
2021-06-09;271;7.92;12.98;11
2021-06-10;270;7.93;6.51;12
2021-06-11;270;8;4.99;10
2021-06-12;271;8.01;12.36;13
2021-06-13;271;7.94;13.38;10
2021-06-14;271;8.01;20.52;12
2021-06-15;271;7.99;11.68;10
2021-06-16;271;7.9;0.83;12
2021-06-17;270;8.01;8.27;8
2021-06-18;270;7.79;5.21;11
2021-06-19;269;7.76;5.1;12
2021-06-20;269;7.88;8.94;10
2021-06-21;269;7.75;98.15;9
2021-06-22;270;7.93;0.17;10
2021-06-23;271;7.95;13.81;9
2021-06-24;271;7.93;5.64;9
2021-06-25;271;8.11;11.84;11
2021-06-26;272;8.21;10.38;10
2021-06-27;273;8.09;1.67;10
2021-06-28;273;8.28;57.68;9
2021-06-29;273;8.27;5.92;12
2021-06-30;273;8.27;0.26;12
2021-07-01;273;8.47;12.88;8
2021-07-02;273;8.4;10.63;8
2021-07-03;273;8.35;7.18;9
2021-07-04;272;8.54;5.06;12
2021-07-05;273;8.48;69.74;9
2021-07-06;272;8.39;13.88;10
2021-07-07;273;8.51;3.97;12
2021-07-08;273;8.42;11.83;8
2021-07-09;273;8.58;2.69;12
2021-07-10;274;8.51;10.08;12
2021-07-11;274;8.58;5.46;12
2021-07-12;273;8.44;87.68;11
2021-07-13;273;8.42;2.48;11
2021-07-14;272;8.29;15.13;13
2021-07-15;274;8.32;2.89;8
2021-07-16;273;8.2;14.3;13
2021-07-17;273;8.15;2.91;12
2021-07-18;274;7.9;2.7;12
2021-07-19;274;7.96;397.57;10
2021-07-20;274;7.83;9.56;12
2021-07-21;275;8.01;9.85;14
2021-07-22;274;7.87;6.96;7
2021-07-23;274;7.81;3.28;9
2021-07-24;273;7.97;7.99;10
2021-07-25;272;8.11;6.64;10
2021-07-26;273;8.01;75.21;8
2021-07-27;274;8.01;3.64;13
2021-07-28;274;7.86;13.19;9
2021-07-29;274;7.78;9.19;9
2021-07-30;274;7.87;12.93;10
2021-07-31;274;7.61;120.81;11
2021-08-01;275;7.6;2.97;11
2021-08-02;273;7.6;71.26;13
2021-08-03;273;7.8;8.1;10
2021-08-04;274;7.73;6.29;8
2021-08-05;274;7.83;10.78;8
2021-08-06;274;7.64;12.6;9
2021-08-07;274;7.81;3.79;10
2021-08-08;273;7.78;11.35;11
2021-08-09;274;7.81;3.64;9
2021-08-10;274;7.71;14.89;11
2021-08-11;274;7.64;13.02;12
2021-08-12;274;7.45;8.58;12
2021-08-13;273;7.54;8.94;11
2021-08-14;274;7.41;1.35;12
2021-08-15;274;7.33;8.1;10
2021-08-16;275;7.38;85.96;12
2021-08-17;275;7.43;1.63;10
2021-08-18;274;7.41;10.95;9
2021-08-19;275;7.62;12.19;7
2021-08-20;275;7.45;13.27;10
2021-08-21;275;7.51;12.61;7
2021-08-22;275;7.66;4.16;8
2021-08-23;273;7.7;39.86;11
2021-08-24;273;7.71;0.42;11
2021-08-25;274;7.77;11.8;11
2021-08-26;274;7.8;8.84;11
2021-08-27;275;8.04;9.66;11
2021-08-28;275;8.17;7.36;10
2021-08-29;275;8.09;479.03;11
2021-08-30;276;7.96;11.94;10
2021-08-31;277;7.85;6.14;10
2021-09-01;276;7.88;4.11;10
2021-09-02;275;7.78;8.47;8
2021-09-03;274;7.61;13.49;12
2021-09-04;274;7.61;2.77;10
2021-09-05;274;7.53;8.65;11
2021-09-06;274;7.59;95.73;11
2021-09-07;273;7.67;12.29;10
2021-09-08;273;7.73;3.71;11
2021-09-09;274;7.9;10.58;9
2021-09-10;274;8.06;9.67;11
2021-09-11;273;7.86;13.8;10
2021-09-12;274;7.89;3.2;11
2021-09-13;273;7.85;885.66;11
2021-09-14;274;7.96;14.76;13
2021-09-15;274;7.94;14.17;12
2021-09-16;274;7.93;4.44;10
2021-09-17;273;7.98;4.96;11
2021-09-18;274;8.11;8.26;7
2021-09-19;274;8.1;15.2;9
2021-09-20;275;8.12;95.84;11
2021-09-21;273;7.96;5.33;13
2021-09-22;273;7.98;4.35;8
2021-09-23;273;8;0.51;12
2021-09-24;275;7.91;1.81;9
2021-09-25;275;7.97;2.48;11
2021-09-26;275;8.07;13.54;13
2021-09-27;275;8.28;56.43;12
2021-09-28;275;8.42;4.98;10
2021-09-29;276;8.36;443.23;13
2021-09-30;276;8.21;10.01;13
2021-10-01;275;8.16;1.58;11
2021-10-02;275;8.15;5.48;10
2021-10-03;274;8.14;5.81;17
2021-10-04;275;7.97;75.13;9
2021-10-05;275;7.89;405.96;11
2021-10-06;276;8.17;9.54;17
2021-10-07;276;8.21;0.19;9
2021-10-08;277;8.35;3.62;11
2021-10-09;277;8.37;7.09;11
2021-10-10;278;8.39;1.37;13
2021-10-11;278;8.55;14.84;9
2021-10-12;278;8.51;5.1;10
2021-10-13;278;8.41;1.28;13
2021-10-14;278;8.49;2.86;12
2021-10-15;278;8.57;4.6;13
2021-10-16;277;8.48;12.08;9
2021-10-17;278;8.52;7.81;11
2021-10-18;278;8.38;15.02;12
2021-10-19;277;8.53;7.24;13
2021-10-20;277;8.53;13.15;13
2021-10-21;277;8.5;15.16;12
2021-10-22;277;8.45;11.56;12
2021-10-23;276;8.62;2.5;12
2021-10-24;274;8.72;7.89;13
2021-10-25;274;8.95;71.15;10
2021-10-26;274;8.97;0.38;10
2021-10-27;274;8.87;9.76;11
2021-10-28;275;8.86;12.61;11
2021-10-29;275;8.79;6.81;9
2021-10-30;275;8.72;6.34;12
2021-10-31;276;8.74;6.86;10
2021-11-01;276;8.52;60.56;8
2021-11-02;275;8.38;4.83;12
2021-11-03;275;8.56;5.23;13
2021-11-04;274;8.54;5.07;11
2021-11-05;274;8.54;9.79;11
2021-11-06;275;8.58;0.8;11
2021-11-07;276;8.38;0.55;10
2021-11-08;276;8.41;490.12;13
2021-11-09;278;8.35;15.14;11
2021-11-10;278;8.16;6.16;12
2021-11-11;279;8.19;3.09;11
2021-11-12;279;8.21;4.75;14
2021-11-13;278;8.2;0.81;11
2021-11-14;279;8.26;14.94;13
2021-11-15;278;8.28;6.09;16
2021-11-16;277;8.45;12.37;12
2021-11-17;277;8.53;3.02;9
2021-11-18;277;8.71;14.83;13
2021-11-19;277;8.72;12.11;9
2021-11-20;277;8.62;13.03;9
2021-11-21;276;8.7;9.51;8
2021-11-22;277;8.74;40.33;15
2021-11-23;277;8.66;180.24;10
2021-11-24;276;8.78;12.2;11
2021-11-25;277;8.78;6.16;12
2021-11-26;277;8.8;12.35;14
2021-11-27;277;8.86;1.88;13
2021-11-28;277;8.94;12.04;13
2021-11-29;277;8.96;431.65;12
2021-11-30;278;9.05;2.5;13
2021-12-01;278;8.96;14.89;9
2021-12-02;278;8.93;6.91;13
2021-12-03;277;8.95;8.07;10
2021-12-04;277;8.91;2.9;11
2021-12-05;278;8.91;254.59;10
2021-12-06;278;8.92;44.27;14
2021-12-07;278;8.96;10.01;14
2021-12-08;279;8.96;2.75;9
2021-12-09;279;9.02;0.38;12
2021-12-10;281;9.1;9.56;12
2021-12-11;279;9.11;7.94;12
2021-12-12;279;9.02;9.97;11
2021-12-13;278;9.09;86.18;12
2021-12-14;279;9.07;11.82;11
2021-12-15;278;9.15;7.76;12
2021-12-16;277;9.04;7.15;14
2021-12-17;276;9.1;8.1;14
2021-12-18;278;9.31;3.21;11
2021-12-19;278;9.24;12.2;14
2021-12-20;277;9.27;2.77;10
2021-12-21;277;9.26;3.89;13
2021-12-22;278;9.15;6.87;16
2021-12-23;277;9.12;1.14;11
2021-12-24;278;8.99;14.33;13
2021-12-25;277;8.96;0.81;14
2021-12-26;278;8.96;0.89;16
2021-12-27;279;8.82;38.17;10
2021-12-28;279;8.95;6.36;11
2021-12-29;280;9.06;10.11;13
2021-12-30;280;9.24;12.26;11
2021-12-31;279;9.34;4.2;15
2022-01-01;279;9.17;463.74;12
2022-01-02;279;9.31;4.64;9
2022-01-03;279;9.34;208.08;12
2022-01-04;279;9.13;5.13;10
2022-01-05;279;8.99;8.64;14
2022-01-06;280;8.77;13.36;12
2022-01-07;279;8.6;10.51;8
2022-01-08;281;8.79;1.82;13
2022-01-09;281;8.67;4.11;12
2022-01-10;281;8.67;40.58;11
2022-01-11;282;8.63;4.12;12
2022-01-12;281;8.85;12.03;10
2022-01-13;282;9.08;14.45;14
2022-01-14;281;9.07;1.9;10
2022-01-15;280;9.01;2.32;12
2022-01-16;281;9.01;14.73;11
2022-01-17;281;8.96;13.17;10
2022-01-18;280;9.16;7.94;10
2022-01-19;280;8.96;4.87;11
2022-01-20;280;8.84;11.18;13
2022-01-21;279;8.9;5.03;11
2022-01-22;279;8.94;785.65;13
2022-01-23;280;8.94;5.14;13
2022-01-24;280;8.96;69.29;15
2022-01-25;280;8.8;7.82;12
2022-01-26;279;9.01;14.43;12
2022-01-27;279;8.96;13.12;12
2022-01-28;280;9;0.99;14
2022-01-29;280;8.97;2.48;14
2022-01-30;280;8.92;9.2;11
2022-01-31;280;8.88;68.71;12
2022-02-01;281;8.97;5.04;14
2022-02-02;282;8.99;2.16;15
2022-02-03;283;8.97;275.69;13
2022-02-04;282;8.92;4.45;12
2022-02-05;282;8.97;10.5;11
2022-02-06;281;9.19;9.73;12
2022-02-07;280;9.34;63.36;12
2022-02-08;280;9.23;1.07;10
2022-02-09;279;9.21;3.42;13
2022-02-10;279;9.19;3.47;10
2022-02-11;280;9.28;11.94;9
2022-02-12;279;9.22;513.62;10
2022-02-13;280;9.23;5.54;13
2022-02-14;279;9.2;48.03;8
2022-02-15;279;9.2;126.69;14
2022-02-16;279;9.24;0.01;16
2022-02-17;279;9.35;10.4;13
2022-02-18;279;9.29;8.97;15
2022-02-19;281;9.41;300.69;13
2022-02-20;281;9.39;15.39;10
2022-02-21;282;9.46;89.13;14
2022-02-22;283;9.5;3.01;11
2022-02-23;283;9.44;12.04;15
2022-02-24;283;9.41;8.61;11
2022-02-25;284;9.48;4.01;10
2022-02-26;283;9.47;176.27;9
2022-02-27;283;9.49;7.94;10
2022-02-28;283;9.36;41.01;12
2022-03-01;281;9.6;14.91;13
2022-03-02;282;9.49;6.27;10
2022-03-03;282;9.44;283.5;10
2022-03-04;282;9.4;11.37;10
2022-03-05;282;9.33;1.35;9
2022-03-06;282;9.19;10.31;12
2022-03-07;282;9.3;66.82;13
2022-03-08;282;9.11;15.04;13
2022-03-09;282;9.26;5.05;10
2022-03-10;281;9.3;11.06;10
2022-03-11;281;9.28;10.41;10
2022-03-12;280;9.26;8.5;10
2022-03-13;281;9.4;8.3;12
2022-03-14;281;9.36;9.03;11
2022-03-15;282;9.32;13.89;13
2022-03-16;282;9.36;6.27;12
2022-03-17;282;9.35;11.17;11
2022-03-18;282;9.46;12.29;12
2022-03-19;283;9.4;13.45;12
2022-03-20;282;9.28;2.74;14
2022-03-21;282;9.27;4.2;13
2022-03-22;282;9.27;10;11
2022-03-23;282;9.24;12.98;12
2022-03-24;283;9.35;6.98;10
2022-03-25;283;9.2;10.7;11
2022-03-26;285;9.08;10.64;14
2022-03-27;285;9.1;14.86;13
2022-03-28;286;9.04;24.05;11
2022-03-29;285;9.19;12.51;10
2022-03-30;285;9.01;12.07;13
2022-03-31;284;8.97;13.68;12
2022-04-01;283;8.86;159.51;9
2022-04-02;282;8.93;1.79;12
2022-04-03;282;8.78;337.98;17
2022-04-04;281;8.68;60.09;9
2022-04-05;281;8.65;9.92;13
2022-04-06;281;8.64;9.67;12
2022-04-07;282;8.6;7.5;11
2022-04-08;282;8.69;9.72;12
2022-04-09;283;8.65;3.04;9
2022-04-10;283;8.73;1.6;11
2022-04-11;284;8.72;97.78;11
2022-04-12;283;8.62;10.66;12
2022-04-13;283;8.53;9.17;9
2022-04-14;283;8.54;6.99;10
2022-04-15;284;8.39;5.42;13
2022-04-16;283;8.36;14.14;13
2022-04-17;282;8.26;2.55;8
2022-04-18;281;8.32;42.35;11
2022-04-19;281;8.14;10.28;13
2022-04-20;282;8.21;8.67;10
2022-04-21;282;8.23;5.48;14
2022-04-22;282;8.35;9.14;8
2022-04-23;282;8.34;8.18;11
2022-04-24;283;8.39;3.13;10
2022-04-25;283;8.25;63.39;11
2022-04-26;285;8.29;10.64;10
2022-04-27;284;8.38;10.99;13
2022-04-28;286;8.2;12.95;10
2022-04-29;285;8.29;7.21;12
2022-04-30;287;8.45;222.45;9
2022-05-01;286;8.31;6.31;12
2022-05-02;287;8.54;76.24;11
2022-05-03;286;8.51;4.61;10
2022-05-04;286;8.32;5.8;12
2022-05-05;285;8.33;5.75;11
2022-05-06;285;8.32;8.36;13
2022-05-07;284;8.26;10.57;12
2022-05-08;285;8.28;11.6;11
2022-05-09;285;8.28;773.21;10
2022-05-10;285;8.29;3.49;13
2022-05-11;286;8.38;8.6;10
2022-05-12;285;8.52;12.38;9
2022-05-13;285;8.32;4.14;12
2022-05-14;285;8.16;13.63;9
2022-05-15;283;8.2;7.25;11
2022-05-16;282;8.11;92.96;9
2022-05-17;283;8.23;5.87;9
2022-05-18;282;8.17;0.16;12
2022-05-19;281;7.95;7.52;11
2022-05-20;282;8.11;8.09;11
2022-05-21;283;8.19;6.25;13
2022-05-22;284;8.25;5.82;10
2022-05-23;284;8.27;16.09;12
2022-05-24;284;8.16;1.17;13
2022-05-25;285;8.03;2.98;13
2022-05-26;286;8.24;8.22;10
2022-05-27;286;8.06;11.31;9
2022-05-28;285;8.09;9.71;9
2022-05-29;284;7.99;0.12;9
2022-05-30;284;7.81;21.17;8
2022-05-31;284;7.8;11.37;12
2022-06-01;284;7.98;12.59;9
2022-06-02;284;7.83;8.08;12
2022-06-03;284;7.73;13.67;12
2022-06-04;285;7.6;15.32;12
2022-06-05;286;7.68;0.32;9
2022-06-06;286;7.75;36.33;12
2022-06-07;286;7.88;10.86;12
2022-06-08;286;7.69;6.28;11
2022-06-09;285;7.62;1.12;9
2022-06-10;286;7.9;7.59;11
2022-06-11;286;7.94;3.86;12
2022-06-12;285;7.86;8.94;9
2022-06-13;286;7.99;37.98;10
2022-06-14;285;7.9;13.27;14
2022-06-15;285;8.01;10.29;11
2022-06-16;287;7.97;14.85;13
2022-06-17;286;7.76;420.58;9
2022-06-18;286;7.75;10.92;10
2022-06-19;286;7.92;14.18;13
2022-06-20;285;7.73;76.41;11
2022-06-21;286;7.74;12.74;10
2022-06-22;286;7.78;6.66;13
2022-06-23;285;7.79;10.61;10
2022-06-24;286;7.75;2.98;10
2022-06-25;286;7.74;318.69;7
2022-06-26;285;7.56;1.64;11
2022-06-27;285;7.53;23.31;11
2022-06-28;284;7.53;13.58;15
2022-06-29;285;7.62;12.6;11
2022-06-30;286;7.71;7.52;12
2022-07-01;285;7.89;0.55;13
2022-07-02;287;7.87;14.29;12
2022-07-03;286;8.12;15.03;13
2022-07-04;286;8.27;68.64;11
2022-07-05;286;8.18;11.69;9
2022-07-06;286;8.09;8.97;10
2022-07-07;285;8.11;2.48;9
2022-07-08;286;8.04;15.02;11
2022-07-09;285;8.03;4.6;12
2022-07-10;286;7.79;7.32;11
2022-07-11;287;7.77;89.04;10
2022-07-12;287;7.89;14.47;13
2022-07-13;288;7.79;15.39;11
2022-07-14;288;7.71;10.61;15
2022-07-15;289;7.67;7.66;12
2022-07-16;287;7.67;4.44;13
2022-07-17;287;7.82;11.58;11
2022-07-18;286;7.71;25.59;11
2022-07-19;287;7.75;10.77;10
2022-07-20;286;7.7;12.22;11
2022-07-21;285;7.89;14.83;10
2022-07-22;286;8.02;5.16;13
2022-07-23;287;8.02;4.74;13
2022-07-24;287;8.01;10.44;11
2022-07-25;288;8.09;32.98;10
2022-07-26;286;7.97;0.91;11
2022-07-27;286;8.15;0.44;9
2022-07-28;287;8.01;733.65;11
2022-07-29;286;7.85;0.54;11
2022-07-30;285;7.75;0.44;9
2022-07-31;286;7.5;4.99;13
2022-08-01;285;7.38;66.28;10
2022-08-02;286;7.33;0.46;9
2022-08-03;286;7.21;0.81;10
2022-08-04;286;7.11;0.5;9
2022-08-05;286;7.23;2.07;8
2022-08-06;285;7.37;2.67;10
2022-08-07;285;7.51;2.6;8
2022-08-08;286;7.48;47.77;13
2022-08-09;286;7.56;10.4;11
2022-08-10;287;7.45;5.92;10
2022-08-11;288;7.57;6.37;11
2022-08-12;289;7.39;10.23;12
2022-08-13;290;7.33;4.59;9
2022-08-14;290;7.28;11.63;11
2022-08-15;289;7.46;27.03;11
2022-08-16;289;7.42;11.49;11
2022-08-17;289;7.48;12.13;9
2022-08-18;289;7.29;14.16;10
2022-08-19;288;7.3;14.85;11
2022-08-20;287;7.3;3.15;12
2022-08-21;288;7.26;8.29;11
2022-08-22;289;7.07;73.38;10
2022-08-23;288;7.13;12.57;9
2022-08-24;288;7.23;0.98;12
2022-08-25;288;7.24;347.21;12
2022-08-26;288;7.43;5.19;11
2022-08-27;289;7.43;8.29;11
2022-08-28;288;7.57;11.14;9
2022-08-29;288;7.67;76.91;10
2022-08-30;289;7.56;15.29;15
2022-08-31;289;7.65;6.83;12
2022-09-01;288;7.78;7.18;13
2022-09-02;288;7.73;0.92;8
2022-09-03;287;7.74;13.17;12
2022-09-04;287;7.73;9.81;9
2022-09-05;287;7.73;22.26;8
2022-09-06;286;7.94;6.97;13
2022-09-07;287;7.91;8.29;17
2022-09-08;286;8.07;8.16;10
2022-09-09;286;8.18;0.9;10
2022-09-10;286;8.19;10.98;12
2022-09-11;287;8.22;4.66;10
2022-09-12;287;8.44;89.98;9
2022-09-13;286;8.27;7.96;9
2022-09-14;287;8.25;12.25;9
2022-09-15;287;8.21;13.81;13
2022-09-16;287;8.03;5.72;12
2022-09-17;289;8.1;0.25;8
2022-09-18;289;8.16;2.25;12
2022-09-19;289;8.15;57.68;18
2022-09-20;290;8.32;3.43;9
2022-09-21;290;8.48;0.14;12
2022-09-22;291;8.32;11;12
2022-09-23;291;8.39;8.09;10
2022-09-24;289;8.55;14.65;10
2022-09-25;289;8.35;1.44;9
2022-09-26;289;8.22;49.86;9
2022-09-27;289;8.26;9.48;11
2022-09-28;287;8.01;15.06;11
2022-09-29;288;8.05;5.99;9
2022-09-30;288;8.04;7.83;9
2022-10-01;288;8.03;0.53;10
2022-10-02;287;8.29;8.65;11
2022-10-03;289;8.32;51.89;11
2022-10-04;289;8.14;234.76;12
2022-10-05;290;8.29;250.52;9
2022-10-06;289;8.32;9.81;8
2022-10-07;290;8.39;11.11;9
2022-10-08;290;8.22;13.99;12
2022-10-09;290;8.1;7.14;11
2022-10-10;290;8.2;60.38;10
2022-10-11;289;8.35;12.46;9
2022-10-12;288;8.36;13.72;13
2022-10-13;288;8.36;10.16;13
2022-10-14;287;8.48;2.14;14
2022-10-15;288;8.61;10.36;12
2022-10-16;287;8.76;15.02;12
2022-10-17;287;8.64;99.75;10
2022-10-18;287;8.69;4.91;11
2022-10-19;288;8.84;13.59;10
2022-10-20;289;9.02;6.86;10
2022-10-21;290;8.8;10.26;11
2022-10-22;289;8.77;12.88;10
2022-10-23;292;8.63;15.37;10
2022-10-24;291;8.67;88.62;14
2022-10-25;292;8.75;14.57;13
2022-10-26;292;8.58;5.29;13
2022-10-27;292;8.52;3.16;11
2022-10-28;291;8.64;4.1;13
2022-10-29;291;8.6;12.3;13
2022-10-30;290;8.77;1.09;9
2022-10-31;291;8.7;2.55;12
2022-11-01;291;8.51;9.54;12
2022-11-02;290;8.45;10.44;11
2022-11-03;291;8.4;6.45;13
2022-11-04;292;8.3;8.99;11
2022-11-05;292;8.38;10.74;11
2022-11-06;293;8.32;15.26;10
2022-11-07;293;8.47;8.64;12
2022-11-08;292;8.64;1.84;9
2022-11-09;291;8.82;0.2;15
2022-11-10;292;8.82;8.02;11
2022-11-11;291;8.83;7;9
2022-11-12;291;8.8;9.73;9
2022-11-13;290;8.84;5.37;11
2022-11-14;290;8.72;6.72;13
2022-11-15;291;8.48;13.53;9
2022-11-16;290;8.4;9.91;8
2022-11-17;289;8.49;13.61;10
2022-11-18;289;8.5;12.32;12
2022-11-19;289;8.44;4.92;13
2022-11-20;289;8.38;0.76;9
2022-11-21;290;8.58;79.02;12
2022-11-22;289;8.9;4.39;12
2022-11-23;290;9;4.39;14
2022-11-24;291;9.1;6.64;12
2022-11-25;292;9.25;124.5;13
2022-11-26;292;9.23;9.17;10
2022-11-27;293;9.27;5.93;12
2022-11-28;293;9.35;42.53;10
2022-11-29;294;9.3;5.2;11
2022-11-30;293;9.2;9.28;11
2022-12-01;293;8.99;8.67;10
2022-12-02;292;8.94;14.48;13
2022-12-03;293;9;446.71;12
2022-12-04;292;8.97;8.7;13
2022-12-05;291;8.85;62.26;11
2022-12-06;292;8.85;5.63;19
2022-12-07;291;8.9;6.65;11
2022-12-08;292;9.13;7.27;14
2022-12-09;292;9.18;3.63;10
2022-12-10;291;9.4;4.16;11
2022-12-11;292;9.55;14.45;11
2022-12-12;292;9.47;34.56;10
2022-12-13;291;9.53;6.45;12
2022-12-14;292;9.48;5.39;9
2022-12-15;290;9.4;10.52;11
2022-12-16;290;9.38;5.18;11
2022-12-17;290;9.35;4.21;11
2022-12-18;289;9.28;473.75;11
2022-12-19;291;9.27;25.47;13
2022-12-20;291;9.19;3.23;11
2022-12-21;291;9.35;1.5;9
2022-12-22;292;9.2;14.39;9
2022-12-23;291;9.28;5.31;10
2022-12-24;293;9.01;1.74;15
2022-12-25;293;8.99;83.29;14
2022-12-26;292;9.15;93.81;12
2022-12-27;292;9;11.97;11
2022-12-28;292;9;12.05;11
2022-12-29;291;9.25;9.3;12
2022-12-30;292;9.29;4.1;12
2022-12-31;291;9.32;7.42;13
2023-01-01;291;9.06;14.87;9
2023-01-02;291;9.02;40.63;10
2023-01-03;292;8.94;1905.04;12
2023-01-04;292;8.83;7.08;11
